id,name,cases
20039,"Decatur County, KS",0
20041,"Dickinson County, KS",0
20043,"Doniphan County, KS",0
20045,"Douglas County, KS",1
20047,"Edwards County, KS",0
20049,"Elk County, KS",0
20051,"Ellis County, KS",0
20053,"Ellsworth County, KS",0
20055,"Finney County, KS",0
20057,"Ford County, KS",0
20059,"Franklin County, KS",1
20061,"Geary County, KS",0
20063,"Gove County, KS",0
20065,"Graham County, KS",0
20067,"Grant County, KS",0
20069,"Gray County, KS",0
20071,"Greeley County, KS",0
20073,"Greenwood County, KS",0
20075,"Hamilton County, KS",0
20077,"Harper County, KS",0
20079,"Harvey County, KS",0
20081,"Haskell County, KS",0
20083,"Hodgeman County, KS",0
20085,"Jackson County, KS",1
20087,"Jefferson County, KS",0
20089,"Jewell County, KS",0
20091,"Johnson County, KS",16
20093,"Kearny County, KS",0
20095,"Kingman County, KS",0
20097,"Kiowa County, KS",0
20099,"Labette County, KS",0
20101,"Lane County, KS",0
20103,"Leavenworth County, KS",2
20105,"Lincoln County, KS",0
20107,"Linn County, KS",0
20109,"Logan County, KS",0
20111,"Lyon County, KS",0
20113,"McPherson County, KS",0
20115,"Marion County, KS",0
20117,"Marshall County, KS",0
20119,"Meade County, KS",0
20121,"Miami County, KS",0
20123,"Mitchell County, KS",0
20125,"Montgomery County, KS",0
20127,"Morris County, KS",2
20129,"Morton County, KS",0
20131,"Nemaha County, KS",0
20133,"Neosho County, KS",0
20135,"Ness County, KS",0
20137,"Norton County, KS",0
20139,"Osage County, KS",0
20141,"Osborne County, KS",0
20143,"Ottawa County, KS",0
20145,"Pawnee County, KS",0
20147,"Phillips County, KS",0
20149,"Pottawatomie County, KS",0
20151,"Pratt County, KS",0
20153,"Rawlins County, KS",0
20155,"Reno County, KS",0
20157,"Republic County, KS",0
20159,"Rice County, KS",0
20161,"Riley County, KS",0
20163,"Rooks County, KS",0
20165,"Rush County, KS",0
20167,"Russell County, KS",0
20169,"Saline County, KS",0
20171,"Scott County, KS",0
20173,"Sedgwick County, KS",0
20175,"Seward County, KS",0
20177,"Shawnee County, KS",0
20179,"Sheridan County, KS",0
20181,"Sherman County, KS",0
20183,"Smith County, KS",0
20185,"Stafford County, KS",0
20187,"Stanton County, KS",0
20189,"Stevens County, KS",0
20191,"Sumner County, KS",0
20193,"Thomas County, KS",0
20195,"Trego County, KS",0
20197,"Wabaunsee County, KS",0
20199,"Wallace County, KS",0
20201,"Washington County, KS",0
20203,"Wichita County, KS",0
20205,"Wilson County, KS",0
20207,"Woodson County, KS",0
20209,"Wyandotte County, KS",8
21000,Kentucky,47
21001,"Adair County, KY",0
21003,"Allen County, KY",0
21005,"Anderson County, KY",0
21007,"Ballard County, KY",0
21009,"Barren County, KY",0
21011,"Bath County, KY",0
21013,"Bell County, KY",0
21015,"Boone County, KY",0
21017,"Bourbon County, KY",2
21019,"Boyd County, KY",0
21021,"Boyle County, KY",0
21023,"Bracken County, KY",0
21025,"Breathitt County, KY",0
21027,"Breckinridge County, KY",0
21029,"Bullitt County, KY",0
21031,"Butler County, KY",0
21033,"Caldwell County, KY",0
21035,"Calloway County, KY",0
21037,"Campbell County, KY",0
21039,"Carlisle County, KY",0
21041,"Carroll County, KY",0
21043,"Carter County, KY",0
21045,"Casey County, KY",0
21047,"Christian County, KY",1
21049,"Clark County, KY",2
21051,"Clay County, KY",0
21053,"Clinton County, KY",0
21055,"Crittenden County, KY",0
21057,"Cumberland County, KY",0
21059,"Daviess County, KY",1
21061,"Edmonson County, KY",0
21063,"Elliott County, KY",0
21065,"Estill County, KY",0
21067,"Fayette County, KY",7
21069,"Fleming County, KY",0
21071,"Floyd County, KY",0
21073,"Franklin County, KY",0
21075,"Fulton County, KY",0
21077,"Gallatin County, KY",0
21079,"Garrard County, KY",0
21081,"Grant County, KY",0
21083,"Graves County, KY",0
21085,"Grayson County, KY",0
21087,"Green County, KY",0
21089,"Greenup County, KY",0
21091,"Hancock County, KY",0
21093,"Hardin County, KY",0
21095,"Harlan County, KY",0
21097,"Harrison County, KY",7
21099,"Hart County, KY",0
21101,"Henderson County, KY",1
21103,"Henry County, KY",0
21105,"Hickman County, KY",0
21107,"Hopkins County, KY",0
21109,"Jackson County, KY",0
21111,"Jefferson County, KY",17
21113,"Jessamine County, KY",0
21115,"Johnson County, KY",1
21117,"Kenton County, KY",0
21119,"Knott County, KY",0
21121,"Knox County, KY",0
21123,"Larue County, KY",0
21125,"Laurel County, KY",0
21127,"Lawrence County, KY",0
21129,"Lee County, KY",0
21131,"Leslie County, KY",0
21133,"Letcher County, KY",0
21135,"Lewis County, KY",0
21137,"Lincoln County, KY",0
21139,"Livingston County, KY",0
21141,"Logan County, KY",0
21143,"Lyon County, KY",1
21145,"McCracken County, KY",0
21147,"McCreary County, KY",0
21149,"McLean County, KY",0
21151,"Madison County, KY",0
21153,"Magoffin County, KY",0
21155,"Marion County, KY",0
21157,"Marshall County, KY",0
21159,"Martin County, KY",0
21161,"Mason County, KY",0
21163,"Meade County, KY",0
21165,"Menifee County, KY",0
21167,"Mercer County, KY",0
21169,"Metcalfe County, KY",0
21171,"Monroe County, KY",0
21173,"Montgomery County, KY",2
21175,"Morgan County, KY",0
21177,"Muhlenberg County, KY",0
21179,"Nelson County, KY",1
21181,"Nicholas County, KY",0
21183,"Ohio County, KY",0
21185,"Oldham County, KY",0
21187,"Owen County, KY",0
21189,"Owsley County, KY",0
21191,"Pendleton County, KY",0
21193,"Perry County, KY",0
21195,"Pike County, KY",0
21197,"Powell County, KY",0
21199,"Pulaski County, KY",1
21201,"Robertson County, KY",0
21203,"Rockcastle County, KY",0
21205,"Rowan County, KY",0
21207,"Russell County, KY",0
21209,"Scott County, KY",0
21211,"Shelby County, KY",0
21213,"Simpson County, KY",0
21215,"Spencer County, KY",0
21217,"Taylor County, KY",0
21219,"Todd County, KY",0
21221,"Trigg County, KY",0
21223,"Trimble County, KY",0
21225,"Union County, KY",0
21227,"Warren County, KY",1
21229,"Washington County, KY",0
21231,"Wayne County, KY",0
21233,"Webster County, KY",0
21235,"Whitley County, KY",0
21237,"Wolfe County, KY",0
21239,"Woodford County, KY",0
22000,Louisiana,392
22001,"Acadia Parish, LA",1
22003,"Allen Parish, LA",0
22005,"Ascension Parish, LA",2
22007,"Assumption Parish, LA",1
22009,"Avoyelles Parish, LA",0
22011,"Beauregard Parish, LA",0
22013,"Bienville Parish, LA",0
22015,"Bossier Parish, LA",4
22017,"Caddo Parish, LA",10
22019,"Calcasieu Parish, LA",1
22021,"Caldwell Parish, LA",0
22023,"Cameron Parish, LA",0
22025,"Catahoula Parish, LA",0
22027,"Claiborne Parish, LA",0
22029,"Concordia Parish, LA",0
22031,"De Soto Parish, LA",0
22033,"East Baton Rouge Parish, LA",6
22035,"East Carroll Parish, LA",0
22037,"East Feliciana Parish, LA",0
22039,"Evangeline Parish, LA",0
22041,"Franklin Parish, LA",0
22043,"Grant Parish, LA",0
22045,"Iberia Parish, LA",1
22047,"Iberville Parish, LA",1
22049,"Jackson Parish, LA",0
22051,"Jefferson Parish, LA",69
22053,"Jefferson Davis Parish, LA",0
22055,"Lafayette Parish, LA",3
22057,"Lafourche Parish, LA",4
22059,"La Salle Parish, LA",0
22061,"Lincoln Parish, LA",0
22063,"Livingston Parish, LA",1
22065,"Madison Parish, LA",0
22067,"Morehouse Parish, LA",0
22069,"Natchitoches Parish, LA",0
22071,"Orleans Parish, LA",249
22073,"Ouachita Parish, LA",0
22075,"Plaquemines Parish, LA",1
22077,"Pointe Coupee Parish, LA",0
22079,"Rapides Parish, LA",1
22081,"Red River Parish, LA",0
22083,"Richland Parish, LA",0
22085,"Sabine Parish, LA",0
22087,"St. Bernard Parish, LA",4
22089,"St. Charles Parish, LA",4
22091,"St. Helena Parish, LA",0
22093,"St. James Parish, LA",1
22095,"St. John the Baptist Parish, LA",3
22097,"St. Landry Parish, LA",2
22099,"St. Martin Parish, LA",0
22101,"St. Mary Parish, LA",0
22103,"St. Tammany Parish, LA",10
22105,"Tangipahoa Parish, LA",0
22107,"Tensas Parish, LA",0
22109,"Terrebonne Parish, LA",4
22111,"Union Parish, LA",0
22113,"Vermilion Parish, LA",0
22115,"Vernon Parish, LA",0
22117,"Washington Parish, LA",2
22119,"Webster Parish, LA",1
22121,"West Baton Rouge Parish, LA",2
22123,"West Carroll Parish, LA",0
22125,"West Feliciana Parish, LA",0
22127,"Winn Parish, LA",0
23000,Maine,52
23001,"Androscoggin County, ME",3
23003,"Aroostook County, ME",0
23005,"Cumberland County, ME",25
23007,"Franklin County, ME",0
23009,"Hancock County, ME",1
23011,"Kennebec County, ME",3
23013,"Knox County, ME",0
23015,"Lincoln County, ME",3
23017,"Oxford County, ME",1
23019,"Penobscot County, ME",1
23021,"Piscataquis County, ME",0
23023,"Sagadahoc County, ME",0
23025,"Somerset County, ME",0
23027,"Waldo County, ME",0
23029,"Washington County, ME",0
23031,"York County, ME",3
24000,Maryland,107
24001,"Allegany County, MD",0
24003,"Anne Arundel County, MD",5
24005,"Baltimore County, MD",12
24009,"Calvert County, MD",1
24011,"Caroline County, MD",0
24013,"Carroll County, MD",2
24015,"Cecil County, MD",0
24017,"Charles County, MD",2
24019,"Dorchester County, MD",0
24021,"Frederick County, MD",1
24023,"Garrett County, MD",0
24025,"Harford County, MD",3
24027,"Howard County, MD",16
24029,"Kent County, MD",0
24031,"Montgomery County, MD",33
24033,"Prince George's County, MD",23
24035,"Queen Anne's County, MD",0
24037,"St. Mary's County, MD",0
24039,"Somerset County, MD",0
24041,"Talbot County, MD",1
24043,"Washington County, MD",0
24045,"Wicomico County, MD",0
24047,"Worcester County, MD",0
24510,"Baltimore city, MD",8
25000,Massachusetts,328
25001,"Barnstable County, MA",5
25003,"Berkshire County, MA",18
25005,"Bristol County, MA",6
25007,"Dukes County, MA",0
25009,"Essex County, MA",19
25011,"Franklin County, MA",1
25013,"Hampden County, MA",3
25015,"Hampshire County, MA",1
25017,"Middlesex County, MA",119
25019,"Nantucket County, MA",0
25021,"Norfolk County, MA",52
25023,"Plymouth County, MA",5
25025,"Suffolk County, MA",72
25027,"Worcester County, MA",14
26000,Michigan,549
26001,"Alcona County, MI",0
26003,"Alger County, MI",0
26005,"Allegan County, MI",0
26007,"Alpena County, MI",0
26009,"Antrim County, MI",0
26011,"Arenac County, MI",0
26013,"Baraga County, MI",0
26015,"Barry County, MI",0
26017,"Bay County, MI",1
26019,"Benzie County, MI",0
26021,"Berrien County, MI",0
26023,"Branch County, MI",0
26025,"Calhoun County, MI",0
26027,"Cass County, MI",0
26029,"Charlevoix County, MI",1
26031,"Cheboygan County, MI",0
26033,"Chippewa County, MI",0
26035,"Clare County, MI",0
26037,"Clinton County, MI",1
26039,"Crawford County, MI",0
26041,"Delta County, MI",0
26043,"Dickinson County, MI",0
26045,"Eaton County, MI",2
26047,"Emmet County, MI",0
26049,"Genesee County, MI",1
26051,"Gladwin County, MI",0
26053,"Gogebic County, MI",0
26055,"Grand Traverse County, MI",0
26057,"Gratiot County, MI",0
26059,"Hillsdale County, MI",0
26061,"Houghton County, MI",0
26063,"Huron County, MI",0
26065,"Ingham County, MI",7
26067,"Ionia County, MI",0
26069,"Iosco County, MI",0
26071,"Iron County, MI",0
26073,"Isabella County, MI",0
26075,"Jackson County, MI",1
26077,"Kalamazoo County, MI",0
26079,"Kalkaska County, MI",0
26081,"Kent County, MI",12
26083,"Keweenaw County, MI",0
26085,"Lake County, MI",0
26087,"Lapeer County, MI",0
26089,"Leelanau County, MI",1
26091,"Lenawee County, MI",0
26093,"Livingston County, MI",3
26095,"Luce County, MI",0
26097,"Mackinac County, MI",0
26099,"Macomb County, MI",86
26101,"Manistee County, MI",0
26103,"Marquette County, MI",0
26105,"Mason County, MI",0
26107,"Mecosta County, MI",0
26109,"Menominee County, MI",0
26111,"Midland County, MI",3
26113,"Missaukee County, MI",0
26115,"Monroe County, MI",3
26117,"Montcalm County, MI",1
26119,"Montmorency County, MI",0
26121,"Muskegon County, MI",0
26123,"Newaygo County, MI",0
26125,"Oakland County, MI",184
26127,"Oceana County, MI",0
26129,"Ogemaw County, MI",0
26131,"Ontonagon County, MI",0
26133,"Osceola County, MI",0
26135,"Oscoda County, MI",0
26137,"Otsego County, MI",1
26139,"Ottawa County, MI",1
26141,"Presque Isle County, MI",0
26143,"Roscommon County, MI",0
26145,"Saginaw County, MI",0
26147,"St. Clair County, MI",7
26149,"St. Joseph County, MI",0
26151,"Sanilac County, MI",0
26153,"Schoolcraft County, MI",0
26155,"Shiawassee County, MI",0
26157,"Tuscola County, MI",0
26159,"Van Buren County, MI",0
26161,"Washtenaw County, MI",16
26163,"Wayne County, MI",216
26165,"Wexford County, MI",0
27000,Minnesota,89
27001,"Aitkin County, MN",0
27003,"Anoka County, MN",5
27005,"Becker County, MN",0
27007,"Beltrami County, MN",0
27009,"Benton County, MN",1
27011,"Big Stone County, MN",0
27013,"Blue Earth County, MN",2
27015,"Brown County, MN",0
27017,"Carlton County, MN",0
27019,"Carver County, MN",1
27021,"Cass County, MN",0
27023,"Chippewa County, MN",0
27025,"Chisago County, MN",0
27027,"Clay County, MN",1
27029,"Clearwater County, MN",0
27031,"Cook County, MN",0
27033,"Cottonwood County, MN",0
27035,"Crow Wing County, MN",0
27037,"Dakota County, MN",7
27039,"Dodge County, MN",0
27041,"Douglas County, MN",0
27043,"Faribault County, MN",0
27045,"Fillmore County, MN",0
27047,"Freeborn County, MN",0
27049,"Goodhue County, MN",0
27051,"Grant County, MN",0
27053,"Hennepin County, MN",33
27055,"Houston County, MN",0
27057,"Hubbard County, MN",0
27059,"Isanti County, MN",0
27061,"Itasca County, MN",0
27063,"Jackson County, MN",0
27065,"Kanabec County, MN",0
27067,"Kandiyohi County, MN",0
27069,"Kittson County, MN",0
27071,"Koochiching County, MN",0
27073,"Lac qui Parle County, MN",0
27075,"Lake County, MN",0
27077,"Lake of the Woods County, MN",0
27079,"Le Sueur County, MN",0
27081,"Lincoln County, MN",0
27083,"Lyon County, MN",0
27085,"McLeod County, MN",0
27087,"Mahnomen County, MN",0
27089,"Marshall County, MN",0
27091,"Martin County, MN",3
27093,"Meeker County, MN",0
27095,"Mille Lacs County, MN",0
27097,"Morrison County, MN",0
27099,"Mower County, MN",1
27101,"Murray County, MN",0
27103,"Nicollet County, MN",2
27105,"Nobles County, MN",0
27107,"Norman County, MN",0
27109,"Olmsted County, MN",6
27111,"Otter Tail County, MN",0
27113,"Pennington County, MN",0
27115,"Pine County, MN",0
27117,"Pipestone County, MN",0
27119,"Polk County, MN",0
27121,"Pope County, MN",0
27123,"Ramsey County, MN",12
27125,"Red Lake County, MN",0
27127,"Redwood County, MN",0
27129,"Renville County, MN",1
27131,"Rice County, MN",1
27133,"Rock County, MN",0
27135,"Roseau County, MN",0
27137,"St. Louis County, MN",0
27139,"Scott County, MN",1
27141,"Sherburne County, MN",0
27143,"Sibley County, MN",0
27145,"Stearns County, MN",4
27147,"Steele County, MN",0
27149,"Stevens County, MN",0
27151,"Swift County, MN",0
27153,"Todd County, MN",0
27155,"Traverse County, MN",0
27157,"Wabasha County, MN",0
27159,"Wadena County, MN",0
27161,"Waseca County, MN",1
27163,"Washington County, MN",3
27165,"Watonwan County, MN",0
27167,"Wilkin County, MN",0
27169,"Winona County, MN",0
27171,"Wright County, MN",2
27173,"Yellow Medicine County, MN",0
28000,Mississippi,50
28001,"Adams County, MS",0
28003,"Alcorn County, MS",0
28005,"Amite County, MS",0
28007,"Attala County, MS",0
28009,"Benton County, MS",0
28011,"Bolivar County, MS",2
28013,"Calhoun County, MS",0
28015,"Carroll County, MS",0
28017,"Chickasaw County, MS",0
28019,"Choctaw County, MS",0
28021,"Claiborne County, MS",0
28023,"Clarke County, MS",0
28025,"Clay County, MS",0
28027,"Coahoma County, MS",2
28029,"Copiah County, MS",2
28031,"Covington County, MS",0
28033,"DeSoto County, MS",2
28035,"Forrest County, MS",4
28037,"Franklin County, MS",0
28039,"George County, MS",0
28041,"Greene County, MS",0
28043,"Grenada County, MS",0
28045,"Hancock County, MS",2
28047,"Harrison County, MS",7
28049,"Hinds County, MS",6
28051,"Holmes County, MS",1
28053,"Humphreys County, MS",0
28055,"Issaquena County, MS",0
28057,"Itawamba County, MS",0
28059,"Jackson County, MS",2
28061,"Jasper County, MS",0
28063,"Jefferson County, MS",0
28065,"Jefferson Davis County, MS",0
28067,"Jones County, MS",1
28069,"Kemper County, MS",0
28071,"Lafayette County, MS",0
28073,"Lamar County, MS",0
28075,"Lauderdale County, MS",0
28077,"Lawrence County, MS",0
28079,"Leake County, MS",0
28081,"Lee County, MS",0
28083,"Leflore County, MS",4
28085,"Lincoln County, MS",0
28087,"Lowndes County, MS",0
28089,"Madison County, MS",1
28091,"Marion County, MS",0
28093,"Marshall County, MS",0
28095,"Monroe County, MS",1
28097,"Montgomery County, MS",0
28099,"Neshoba County, MS",0
28101,"Newton County, MS",0
28103,"Noxubee County, MS",0
28105,"Oktibbeha County, MS",0
28107,"Panola County, MS",0
28109,"Pearl River County, MS",7
28111,"Perry County, MS",1
28113,"Pike County, MS",0
28115,"Pontotoc County, MS",0
28117,"Prentiss County, MS",0
28119,"Quitman County, MS",0
28121,"Rankin County, MS",0
28123,"Scott County, MS",0
28125,"Sharkey County, MS",0
28127,"Simpson County, MS",0
28129,"Smith County, MS",1
28131,"Stone County, MS",0
28133,"Sunflower County, MS",0
28135,"Tallahatchie County, MS",0
28137,"Tate County, MS",0
28139,"Tippah County, MS",0
28141,"Tishomingo County, MS",0
28143,"Tunica County, MS",0
28145,"Union County, MS",0
28147,"Walthall County, MS",1
28149,"Warren County, MS",0
28151,"Washington County, MS",0
28153,"Wayne County, MS",0
28155,"Webster County, MS",0
28157,"Wilkinson County, MS",1
28159,"Winston County, MS",1
28161,"Yalobusha County, MS",0
28163,"Yazoo County, MS",1
29000,Missouri,26
29001,"Adair County, MO",0
29003,"Andrew County, MO",0
29005,"Atchison County, MO",0
29007,"Audrain County, MO",0
29009,"Barry County, MO",0
29011,"Barton County, MO",0
29013,"Bates County, MO",0
29015,"Benton County, MO",0
29017,"Bollinger County, MO",0
29019,"Boone County, MO",1
29021,"Buchanan County, MO",0
29023,"Butler County, MO",0
29025,"Caldwell County, MO",0
29027,"Callaway County, MO",0
29029,"Camden County, MO",0
29031,"Cape Girardeau County, MO",0
29033,"Carroll County, MO",0
29035,"Carter County, MO",0
29037,"Cass County, MO",3
29039,"Cedar County, MO",0
29041,"Chariton County, MO",0
29043,"Christian County, MO",1
29045,"Clark County, MO",0
29047,"Clay County, MO",0
29049,"Clinton County, MO",0
29051,"Cole County, MO",2
29053,"Cooper County, MO",0
29055,"Crawford County, MO",0
29057,"Dade County, MO",0
29059,"Dallas County, MO",0
29061,"Daviess County, MO",0
29063,"DeKalb County, MO",0
29065,"Dent County, MO",0
29067,"Douglas County, MO",0
29069,"Dunklin County, MO",0
29071,"Franklin County, MO",0
29073,"Gasconade County, MO",0
29075,"Gentry County, MO",0
29077,"Greene County, MO",6
29079,"Grundy County, MO",0
29081,"Harrison County, MO",0
29083,"Henry County, MO",1
29085,"Hickory County, MO",0
29087,"Holt County, MO",0
29089,"Howard County, MO",0
29091,"Howell County, MO",0
29093,"Iron County, MO",0
29095,"Jackson County, MO",1
29097,"Jasper County, MO",0
29099,"Jefferson County, MO",0
29101,"Johnson County, MO",0
29103,"Knox County, MO",0
29105,"Laclede County, MO",0
29107,"Lafayette County, MO",0
29109,"Lawrence County, MO",0
29111,"Lewis County, MO",0
29113,"Lincoln County, MO",0
29115,"Linn County, MO",0
29117,"Livingston County, MO",0
29119,"McDonald County, MO",0
29121,"Macon County, MO",0
29123,"Madison County, MO",0
29125,"Maries County, MO",0
29127,"Marion County, MO",0
29129,"Mercer County, MO",0
29131,"Miller County, MO",0
29133,"Mississippi County, MO",0
29135,"Moniteau County, MO",0
29137,"Monroe County, MO",0
29139,"Montgomery County, MO",0
29141,"Morgan County, MO",0
29143,"New Madrid County, MO",0
29145,"Newton County, MO",0
29147,"Nodaway County, MO",0
29149,"Oregon County, MO",0
29151,"Osage County, MO",0
29153,"Ozark County, MO",0
29155,"Pemiscot County, MO",0
29157,"Perry County, MO",0
29159,"Pettis County, MO",0
29161,"Phelps County, MO",0
29163,"Pike County, MO",0
29165,"Platte County, MO",0
29167,"Polk County, MO",0
29169,"Pulaski County, MO",0
29171,"Putnam County, MO",0
29173,"Ralls County, MO",0
29175,"Randolph County, MO",0
29177,"Ray County, MO",0
29179,"Reynolds County, MO",0
29181,"Ripley County, MO",0
29183,"St. Charles County, MO",0
29185,"St. Clair County, MO",0
29186,"Ste. Genevieve County, MO",0
29187,"St. Francois County, MO",0
29189,"St. Louis County, MO",8
29195,"Saline County, MO",0
29197,"Schuyler County, MO",0
29199,"Scotland County, MO",0
29201,"Scott County, MO",0
29203,"Shannon County, MO",0
29205,"Shelby County, MO",0
29207,"Stoddard County, MO",0
29209,"Stone County, MO",0
29211,"Sullivan County, MO",0
29213,"Taney County, MO",0
29215,"Texas County, MO",0
29217,"Vernon County, MO",0
29219,"Warren County, MO",0
29221,"Washington County, MO",0
29223,"Wayne County, MO",0
29225,"Webster County, MO",0
29227,"Worth County, MO",0
29229,"Wright County, MO",0
29510,"St. Louis city, MO",3
30000,Montana,15
30001,"Beaverhead County, MT",0
30003,"Big Horn County, MT",0
30005,"Blaine County, MT",0
30007,"Broadwater County, MT",1
30009,"Carbon County, MT",0
30011,"Carter County, MT",0
30013,"Cascade County, MT",0
30015,"Chouteau County, MT",0
30017,"Custer County, MT",0
30019,"Daniels County, MT",0
30021,"Dawson County, MT",0
30023,"Deer Lodge County, MT",0
30025,"Fallon County, MT",0
30027,"Fergus County, MT",0
30029,"Flathead County, MT",0
30031,"Gallatin County, MT",2
30033,"Garfield County, MT",0
30035,"Glacier County, MT",0
30037,"Golden Valley County, MT",0
30039,"Granite County, MT",0
30041,"Hill County, MT",0
30043,"Jefferson County, MT",0
30045,"Judith Basin County, MT",0
30047,"Lake County, MT",0
30049,"Lewis and Clark County, MT",0
30051,"Liberty County, MT",0
30053,"Lincoln County, MT",0
30055,"McCone County, MT",0
30057,"Madison County, MT",0
30059,"Meagher County, MT",0
30061,"Mineral County, MT",0
30063,"Missoula County, MT",5
30065,"Musselshell County, MT",0
30067,"Park County, MT",0
30069,"Petroleum County, MT",0
30071,"Phillips County, MT",0
30073,"Pondera County, MT",0
30075,"Powder River County, MT",0
30077,"Powell County, MT",0
30079,"Prairie County, MT",0
30081,"Ravalli County, MT",0
30083,"Richland County, MT",0
30085,"Roosevelt County, MT",0
30087,"Rosebud County, MT",0
30089,"Sanders County, MT",0
30091,"Sheridan County, MT",0
30093,"Silver Bow County, MT",1
30095,"Stillwater County, MT",0
30097,"Sweet Grass County, MT",0
30099,"Teton County, MT",0
30101,"Toole County, MT",0
30103,"Treasure County, MT",0
30105,"Valley County, MT",0
30107,"Wheatland County, MT",0
30109,"Wibaux County, MT",0
30111,"Yellowstone County, MT",2
31000,Nebraska,32
31001,"Adams County, NE",1
31003,"Antelope County, NE",0
31005,"Arthur County, NE",0
31007,"Banner County, NE",0
31009,"Blaine County, NE",0
31011,"Boone County, NE",0
31013,"Box Butte County, NE",0
31015,"Boyd County, NE",0
31017,"Brown County, NE",0
31019,"Buffalo County, NE",0
31021,"Burt County, NE",0
31023,"Butler County, NE",0
31025,"Cass County, NE",1
31027,"Cedar County, NE",0
31029,"Chase County, NE",0
31031,"Cherry County, NE",0
31033,"Cheyenne County, NE",0
31035,"Clay County, NE",0
31037,"Colfax County, NE",0
31039,"Cuming County, NE",0
31041,"Custer County, NE",0
31043,"Dakota County, NE",0
31045,"Dawes County, NE",0
31047,"Dawson County, NE",0
31049,"Deuel County, NE",0
31051,"Dixon County, NE",0
31053,"Dodge County, NE",0
31055,"Douglas County, NE",23
31057,"Dundy County, NE",0
31059,"Fillmore County, NE",0
31061,"Franklin County, NE",0
31063,"Frontier County, NE",0
31065,"Furnas County, NE",0
31067,"Gage County, NE",0
31069,"Garden County, NE",0
31071,"Garfield County, NE",0
31073,"Gosper County, NE",0
31075,"Grant County, NE",0
31077,"Greeley County, NE",0
31079,"Hall County, NE",0
31081,"Hamilton County, NE",0
31083,"Harlan County, NE",0
31085,"Hayes County, NE",0
31087,"Hitchcock County, NE",0
31089,"Holt County, NE",0
31091,"Hooker County, NE",0
31093,"Howard County, NE",0
31095,"Jefferson County, NE",0
31097,"Johnson County, NE",0
31099,"Kearney County, NE",0
31101,"Keith County, NE",0
31103,"Keya Paha County, NE",0
31105,"Kimball County, NE",0
31107,"Knox County, NE",2
31109,"Lancaster County, NE",0
31111,"Lincoln County, NE",3
31113,"Logan County, NE",0
31115,"Loup County, NE",0
31117,"McPherson County, NE",0
31119,"Madison County, NE",0
31121,"Merrick County, NE",0
31123,"Morrill County, NE",0
31125,"Nance County, NE",0
31127,"Nemaha County, NE",1
31129,"Nuckolls County, NE",0
31131,"Otoe County, NE",0
31133,"Pawnee County, NE",0
31135,"Perkins County, NE",0
31137,"Phelps County, NE",0
31139,"Pierce County, NE",0
31141,"Platte County, NE",0
31143,"Polk County, NE",0
31145,"Red Willow County, NE",0
31147,"Richardson County, NE",0
31149,"Rock County, NE",0
31151,"Saline County, NE",0
31153,"Sarpy County, NE",1
31155,"Saunders County, NE",0
31157,"Scotts Bluff County, NE",0
31159,"Seward County, NE",0
31161,"Sheridan County, NE",0
31163,"Sherman County, NE",0
31165,"Sioux County, NE",0
31167,"Stanton County, NE",0
31169,"Thayer County, NE",0
31171,"Thomas County, NE",0
31173,"Thurston County, NE",0
31175,"Valley County, NE",0
31177,"Washington County, NE",0
31179,"Wayne County, NE",0
31181,"Webster County, NE",0
31183,"Wheeler County, NE",0
31185,"York County, NE",0
32000,Nevada,89
32001,"Churchill County, NV",0
32003,"Clark County, NV",74
32005,"Douglas County, NV",0
32007,"Elko County, NV",0
32009,"Esmeralda County, NV",0
32011,"Eureka County, NV",0
32013,"Humboldt County, NV",0
32015,"Lander County, NV",0
32017,"Lincoln County, NV",0
32019,"Lyon County, NV",0
32021,"Mineral County, NV",0
32023,"Nye County, NV",0
32027,"Pershing County, NV",0
32029,"Storey County, NV",0
32031,"Washoe County, NV",14
32033,"White Pine County, NV",0
32510,"Carson City, NV",1
33000,New Hampshire,44
33001,"Belknap County, NH",3
33003,"Carroll County, NH",4
33005,"Cheshire County, NH",0
33007,"Coos County, NH",0
33009,"Grafton County, NH",9
33011,"Hillsborough County, NH",8
33013,"Merrimack County, NH",2
33015,"Rockingham County, NH",18
33017,"Strafford County, NH",0
33019,"Sullivan County, NH",0
34000,New Jersey,742
34001,"Atlantic County, NJ",3
34003,"Bergen County, NJ",195
34005,"Burlington County, NJ",14
34007,"Camden County, NJ",13
34009,"Cape May County, NJ",1
34011,"Cumberland County, NJ",0
34013,"Essex County, NJ",63
34015,"Gloucester County, NJ",3
34017,"Hudson County, NJ",55
34019,"Hunterdon County, NJ",8
34021,"Mercer County, NJ",20
34023,"Middlesex County, NJ",64
34025,"Monmouth County, NJ",43
34027,"Morris County, NJ",26
34029,"Ocean County, NJ",33
34031,"Passaic County, NJ",38
34033,"Salem County, NJ",0
34035,"Somerset County, NJ",21
34037,"Sussex County, NJ",2
34039,"Union County, NJ",29
34041,"Warren County, NJ",3
35000,New Mexico,35
35001,"Bernalillo County, NM",20
35003,"Catron County, NM",0
35005,"Chaves County, NM",0
35006,"Cibola County, NM",0
35007,"Colfax County, NM",0
35009,"Curry County, NM",0
35011,"De Baca County, NM",0
35013,"Do̱a Ana County, NM",0
35015,"Eddy County, NM",0
35017,"Grant County, NM",0
35019,"Guadalupe County, NM",0
35021,"Harding County, NM",0
35023,"Hidalgo County, NM",0
35025,"Lea County, NM",0
